Country.Region,Datenew,daily_cases,daily_deaths,daily_recovered
 Azerbaijan,2/28/2020,1,0,0
Afghanistan,2/24/2020,13,0,0
Afghanistan,3/8/2020,8,0,0
Afghanistan,3/10/2020,5,0,0
Afghanistan,3/11/2020,21,0,0
Afghanistan,3/14/2020,11,0,0
Afghanistan,3/15/2020,16,0,0
Afghanistan,3/16/2020,21,0,1
Afghanistan,3/17/2020,66,0,3
Afghanistan,3/20/2020,48,0,2
Afghanistan,3/23/2020,40,1,1
Afghanistan,3/24/2020,74,1,1
Afghanistan,3/25/2020,84,2,2
Afghanistan,3/26/2020,94,4,2
Afghanistan,3/27/2020,110,4,2
Afghanistan,3/31/2020,174,4,5
Afghanistan,4/1/2020,237,4,5
Afghanistan,4/3/2020,281,6,10
Afghanistan,4/5/2020,349,7,15
Afghanistan,4/7/2020,423,14,18
Afghanistan,4/8/2020,444,14,29
Afghanistan,4/9/2020,484,15,32
Afghanistan,4/10/2020,521,15,32
Afghanistan,4/11/2020,555,18,32
Afghanistan,4/12/2020,607,18,32
Afghanistan,4/13/2020,665,21,32
Afghanistan,4/14/2020,714,23,40
Afghanistan,4/15/2020,784,25,43
Afghanistan,4/16/2020,840,30,54
Afghanistan,4/17/2020,906,30,99
Afghanistan,4/18/2020,933,30,112
Afghanistan,4/19/2020,996,33,131
Afghanistan,4/20/2020,1026,36,135
Afghanistan,4/21/2020,1092,36,150
Afghanistan,4/22/2020,1176,40,166
Afghanistan,4/24/2020,1279,42,179
Afghanistan,4/25/2020,1351,43,188
Afghanistan,4/26/2020,1463,47,188
Afghanistan,4/27/2020,1531,50,207
Afghanistan,4/28/2020,1703,57,220
Afghanistan,4/29/2020,1828,58,228
Afghanistan,4/30/2020,1939,60,252
Afghanistan,5/1/2020,2171,64,260
Afghanistan,5/2/2020,2335,68,310
Afghanistan,5/3/2020,2469,72,331
Afghanistan,5/4/2020,2704,85,345
Afghanistan,5/5/2020,2894,90,397
Afghanistan,5/6/2020,3224,95,421
Afghanistan,5/7/2020,3392,104,458
Afghanistan,5/8/2020,3563,106,468
Afghanistan,5/9/2020,3778,109,472
Afghanistan,5/10/2020,4033,115,502
Afghanistan,5/11/2020,4402,120,558
Afghanistan,5/12/2020,4687,122,558
Afghanistan,5/13/2020,4963,127,610
Afghanistan,5/14/2020,5226,132,648
Afghanistan,5/15/2020,5639,136,691
Afghanistan,5/16/2020,6053,153,745
Afghanistan,5/17/2020,6402,168,745
Afghanistan,5/18/2020,6664,169,778
Afghanistan,5/19/2020,7072,173,801
Afghanistan,5/20/2020,7653,178,850
Afghanistan,5/21/2020,8145,187,930
Afghanistan,5/22/2020,8676,193,938
Afghanistan,5/23/2020,9216,205,996
Afghanistan,5/24/2020,9998,216,1040
Afghanistan,5/25/2020,10582,218,1075
Afghanistan,5/26/2020,11173,219,1097
Afghanistan,5/27/2020,11831,220,1128
Afghanistan,5/28/2020,12456,227,1138
Afghanistan,5/29/2020,13036,235,1209
Afghanistan,5/30/2020,13659,246,1259
Afghanistan,5/31/2020,14525,249,1303
